country_iso3,country_name,year,health_spend_pc,indicator_code,indicator_name
EST,Estonia,2012,1058.71960449,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EST,Estonia,2011,1061.1628418,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EST,Estonia,2010,966.19024658,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EST,Estonia,2009,1006.50708008,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EST,Estonia,2008,1082.15478516,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EST,Estonia,2007,866.49945068,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EST,Estonia,2006,627.18377686,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EST,Estonia,2005,549.63024902,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EST,Estonia,2004,474.50796509,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EST,Estonia,2003,368.97955322,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EST,Estonia,2002,250.48020935,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EST,Estonia,2001,214.70417786,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EST,Estonia,2000,209.97769165,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SWZ,Eswatini,2023,296.04562378,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SWZ,Eswatini,2022,284.75802612,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SWZ,Eswatini,2021,297.72213745,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SWZ,Eswatini,2020,236.99609375,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SWZ,Eswatini,2019,320.05084229,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SWZ,Eswatini,2018,292.33929443,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SWZ,Eswatini,2017,265.50152588,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SWZ,Eswatini,2016,226.41770935,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SWZ,Eswatini,2015,250.71520996,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SWZ,Eswatini,2014,282.43395996,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SWZ,Eswatini,2013,303.40438843,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SWZ,Eswatini,2012,340.03012085,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SWZ,Eswatini,2011,365.25265503,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SWZ,Eswatini,2010,343.04284668,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SWZ,Eswatini,2009,279.68212891,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SWZ,Eswatini,2008,265.72091675,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SWZ,Eswatini,2007,252.24301147,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SWZ,Eswatini,2006,237.50752258,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SWZ,Eswatini,2005,217.26066589,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SWZ,Eswatini,2004,175.89544678,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SWZ,Eswatini,2003,131.40959167,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SWZ,Eswatini,2002,74.66481781,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SWZ,Eswatini,2001,75.41345978,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SWZ,Eswatini,2000,76.93126678,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ETH,Ethiopia,2023,34.79846954,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ETH,Ethiopia,2022,27.06845474,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ETH,Ethiopia,2021,26.06931114,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ETH,Ethiopia,2020,28.28001595,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ETH,Ethiopia,2019,25.93511963,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ETH,Ethiopia,2018,23.5205574,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ETH,Ethiopia,2017,24.18239403,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ETH,Ethiopia,2016,24.34373283,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ETH,Ethiopia,2015,23.21817207,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ETH,Ethiopia,2014,21.6064415,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ETH,Ethiopia,2013,19.26698494,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ETH,Ethiopia,2012,20.00217628,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ETH,Ethiopia,2011,14.62286568,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ETH,Ethiopia,2010,16.17102051,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ETH,Ethiopia,2009,15.1445961,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ETH,Ethiopia,2008,13.03863621,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ETH,Ethiopia,2007,11.63210678,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ETH,Ethiopia,2006,8.42413712,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ETH,Ethiopia,2005,6.4820013,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ETH,Ethiopia,2004,5.7385993,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ETH,Ethiopia,2003,5.70984173,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ETH,Ethiopia,2002,5.14964151,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ETH,Ethiopia,2001,5.50955105,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ETH,Ethiopia,2000,5.28970861,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FRO,Faroe Islands,2023,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FRO,Faroe Islands,2022,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FRO,Faroe Islands,2021,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FRO,Faroe Islands,2020,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FRO,Faroe Islands,2019,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FRO,Faroe Islands,2018,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FRO,Faroe Islands,2017,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FRO,Faroe Islands,2016,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FRO,Faroe Islands,2015,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FRO,Faroe Islands,2014,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FRO,Faroe Islands,2013,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FRO,Faroe Islands,2012,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FRO,Faroe Islands,2011,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FRO,Faroe Islands,2010,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FRO,Faroe Islands,2009,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FRO,Faroe Islands,2008,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FRO,Faroe Islands,2007,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FRO,Faroe Islands,2006,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FRO,Faroe Islands,2005,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FRO,Faroe Islands,2004,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FRO,Faroe Islands,2003,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FRO,Faroe Islands,2002,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FRO,Faroe Islands,2001,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FRO,Faroe Islands,2000,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FJI,Fiji,2023,212.88697815,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FJI,Fiji,2022,217.15068054,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FJI,Fiji,2021,331.58413696,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FJI,Fiji,2020,256.25967407,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FJI,Fiji,2019,254.83047485,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FJI,Fiji,2018,249.86022949,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FJI,Fiji,2017,185.69645691,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FJI,Fiji,2016,175.91635132,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FJI,Fiji,2015,169.47518921,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FJI,Fiji,2014,178.31169128,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FJI,Fiji,2013,158.51806641,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FJI,Fiji,2012,153.56562805,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FJI,Fiji,2011,140.93704224,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FJI,Fiji,2010,127.65603638,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FJI,Fiji,2009,121.05646515,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FJI,Fiji,2008,134.50354004,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FJI,Fiji,2007,140.30192566,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FJI,Fiji,2006,126.38617706,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FJI,Fiji,2005,120.21074677,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FJI,Fiji,2004,110.06819153,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FJI,Fiji,2003,86.09690094,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FJI,Fiji,2002,69.40512085,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FJI,Fiji,2001,61.49855804,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FJI,Fiji,2000,74.28569794,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FIN,Finland,2023,5515.40478516,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FIN,Finland,2022,4902.0390625,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FIN,Finland,2021,5261.90966797,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FIN,Finland,2020,4736.21435547,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FIN,Finland,2019,4459.9296875,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FIN,Finland,2018,4521.27636719,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FIN,Finland,2017,4235.75488281,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FIN,Finland,2016,4108.73974609,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FIN,Finland,2015,4128.20751953,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FIN,Finland,2014,4922.4296875,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FIN,Finland,2013,4892.03369141,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FIN,Finland,2012,4573.19726563,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FIN,Finland,2011,4717.5078125,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FIN,Finland,2010,4251.52880859,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FIN,Finland,2009,4349.89501953,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FIN,Finland,2008,4486.33789063,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FIN,Finland,2007,3918.64453125,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FIN,Finland,2006,3414.94140625,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FIN,Finland,2005,3236.85839844,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FIN,Finland,2004,3044.12109375,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FIN,Finland,2003,2613.84570313,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FIN,Finland,2002,2059.3269043,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FIN,Finland,2001,1810.40380859,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FIN,Finland,2000,1726.74438477,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FRA,France,2023,5149.0546875,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FRA,France,2022,4857.73388672,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FRA,France,2021,5364.89746094,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FRA,France,2020,4760.08251953,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FRA,France,2019,4519.98583984,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FRA,France,2018,4692.99511719,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FRA,France,2017,4436.63720703,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FRA,France,2016,4289.34716797,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FRA,France,2015,4226.62646484,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FRA,France,2014,5007.29736328,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FRA,France,2013,4884.71582031,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FRA,France,2012,4659.92431641,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FRA,France,2011,4936.95605469,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FRA,France,2010,4593.66308594,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FRA,France,2009,4737.578125,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FRA,France,2008,4807.37451172,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FRA,France,2007,4312.31054688,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FRA,France,2006,3811.55175781,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FRA,France,2005,3575.02514648,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FRA,France,2004,3458.62744141,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FRA,France,2003,3006.3059082,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FRA,France,2002,2449.75830078,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FRA,France,2001,2192.71557617,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
FRA,France,2000,2161.85302734,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PYF,French Polynesia,2023,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PYF,French Polynesia,2022,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PYF,French Polynesia,2021,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PYF,French Polynesia,2020,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PYF,French Polynesia,2019,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PYF,French Polynesia,2018,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PYF,French Polynesia,2017,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PYF,French Polynesia,2016,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PYF,French Polynesia,2015,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PYF,French Polynesia,2014,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PYF,French Polynesia,2013,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PYF,French Polynesia,2012,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PYF,French Polynesia,2011,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PYF,French Polynesia,2010,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PYF,French Polynesia,2009,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PYF,French Polynesia,2008,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PYF,French Polynesia,2007,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PYF,French Polynesia,2006,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PYF,French Polynesia,2005,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PYF,French Polynesia,2004,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PYF,French Polynesia,2003,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PYF,French Polynesia,2002,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PYF,French Polynesia,2001,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PYF,French Polynesia,2000,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GAB,Gabon,2023,252.98246765,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GAB,Gabon,2022,243.09941101,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GAB,Gabon,2021,228.46922302,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GAB,Gabon,2020,227.2480011,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GAB,Gabon,2019,205.99945068,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GAB,Gabon,2018,209.28697205,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GAB,Gabon,2017,192.47543335,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GAB,Gabon,2016,207.50273132,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GAB,Gabon,2015,187.27270508,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GAB,Gabon,2014,233.05368042,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GAB,Gabon,2013,261.29452515,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GAB,Gabon,2012,225.07722473,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GAB,Gabon,2011,261.37597656,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GAB,Gabon,2010,206.87702942,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GAB,Gabon,2009,277.62945557,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GAB,Gabon,2008,275.89450073,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GAB,Gabon,2007,246.78276062,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GAB,Gabon,2006,211.9914093,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GAB,Gabon,2005,188.91426086,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GAB,Gabon,2004,183.92318726,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GAB,Gabon,2003,166.59495544,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GAB,Gabon,2002,132.07215881,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GAB,Gabon,2001,120.90242767,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GAB,Gabon,2000,123.197258,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GMB,"Gambia, The",2023,25.74407768,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GMB,"Gambia, The",2022,29.57811737,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GMB,"Gambia, The",2021,29.77283478,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GMB,"Gambia, The",2020,28.9169693,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GMB,"Gambia, The",2019,23.21861267,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GMB,"Gambia, The",2018,22.17474365,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GMB,"Gambia, The",2017,21.55331612,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GMB,"Gambia, The",2016,20.77086067,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GMB,"Gambia, The",2015,19.67725563,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GMB,"Gambia, The",2014,17.33743477,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GMB,"Gambia, The",2013,25.59075928,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GMB,"Gambia, The",2012,29.56409264,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GMB,"Gambia, The",2011,31.05148888,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GMB,"Gambia, The",2010,32.99832535,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GMB,"Gambia, The",2009,34.59326172,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GMB,"Gambia, The",2008,40.0297699,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GMB,"Gambia, The",2007,35.91078568,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GMB,"Gambia, The",2006,33.41355896,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GMB,"Gambia, The",2005,33.2039566,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GMB,"Gambia, The",2004,32.15613174,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GMB,"Gambia, The",2003,28.3001461,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GMB,"Gambia, The",2002,35.99459839,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GMB,"Gambia, The",2001,55.65046692,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GMB,"Gambia, The",2000,74.83678436,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GEO,Georgia,2023,554.3248291,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GEO,Georgia,2022,546.22503662,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GEO,Georgia,2021,524.32415771,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GEO,Georgia,2020,389.42260742,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GEO,Georgia,2019,339.86679077,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GEO,Georgia,2018,365.91583252,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GEO,Georgia,2017,377.92520142,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GEO,Georgia,2016,369.51849365,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GEO,Georgia,2015,347.71783447,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GEO,Georgia,2014,392.86099243,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GEO,Georgia,2013,368.16253662,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GEO,Georgia,2012,349.90432739,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GEO,Georgia,2011,315.29684448,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GEO,Georgia,2010,287.75900269,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GEO,Georgia,2009,270.2170105,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GEO,Georgia,2008,281.84671021,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GEO,Georgia,2007,195.9908905,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GEO,Georgia,2006,152.0617218,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GEO,Georgia,2005,132.22496033,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GEO,Georgia,2004,105.09565735,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GEO,Georgia,2003,80.6542511,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GEO,Georgia,2002,66.08916473,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GEO,Georgia,2001,56.36803818,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
GEO,Georgia,2000,52.25807953,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
DEU,Germany,2023,6394.62255859,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
DEU,Germany,2022,6226.14208984,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
DEU,Germany,2021,6653.58349609,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
DEU,Germany,2020,5906.80615234,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
DEU,Germany,2019,5447.31787109,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
DEU,Germany,2018,5473.55712891,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
DEU,Germany,2017,5039.35302734,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
DEU,Germany,2016,4723.32421875,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
DEU,Germany,2015,4605.59033203,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
DEU,Germany,2014,5287.34423828,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
DEU,Germany,2013,5080.62402344,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
DEU,Germany,2012,4744.87011719,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
DEU,Germany,2011,5016.23583984,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
DEU,Germany,2010,4592.07128906,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
DEU,Germany,2009,4655.171875,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
