country_iso3,country_name,year,life_expectancy,indicator_code,indicator_name
KAZ,Kazakhstan,2022,73.503,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KAZ,Kazakhstan,2021,70.131,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KAZ,Kazakhstan,2020,71.195,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KAZ,Kazakhstan,2019,73.658,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KAZ,Kazakhstan,2018,73.369,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KAZ,Kazakhstan,2017,72.996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KAZ,Kazakhstan,2016,72.549,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KAZ,Kazakhstan,2015,72.024,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KAZ,Kazakhstan,2014,71.415,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KAZ,Kazakhstan,2013,70.719,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KAZ,Kazakhstan,2012,69.939,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KAZ,Kazakhstan,2011,69.108,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KAZ,Kazakhstan,2010,68.257,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KAZ,Kazakhstan,2009,67.46,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KAZ,Kazakhstan,2008,66.759,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KAZ,Kazakhstan,2007,66.18,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KAZ,Kazakhstan,2006,65.722,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KAZ,Kazakhstan,2005,65.356,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KAZ,Kazakhstan,2004,65.04,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KAZ,Kazakhstan,2003,64.753,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KAZ,Kazakhstan,2002,64.441,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KAZ,Kazakhstan,2001,64.108,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KAZ,Kazakhstan,2000,63.793,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KEN,Kenya,2023,63.646,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KEN,Kenya,2022,63.549,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KEN,Kenya,2021,61.225,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KEN,Kenya,2020,61.596,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KEN,Kenya,2019,62.939,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KEN,Kenya,2018,62.825,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KEN,Kenya,2017,62.725,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KEN,Kenya,2016,62.526,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KEN,Kenya,2015,62.279,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KEN,Kenya,2014,61.99,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KEN,Kenya,2013,61.729,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KEN,Kenya,2012,61.537,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KEN,Kenya,2011,61.283,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KEN,Kenya,2010,60.915,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KEN,Kenya,2009,60.483,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KEN,Kenya,2008,59.955,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KEN,Kenya,2007,59.407,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KEN,Kenya,2006,59.059,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KEN,Kenya,2005,58.51,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KEN,Kenya,2004,57.947,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KEN,Kenya,2003,57.369,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KEN,Kenya,2002,56.759,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KEN,Kenya,2001,56.501,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KEN,Kenya,2000,56.084,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KIR,Kiribati,2023,66.473,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KIR,Kiribati,2022,66.269,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KIR,Kiribati,2021,64.148,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KIR,Kiribati,2020,65.205,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KIR,Kiribati,2019,65.866,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KIR,Kiribati,2018,65.807,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KIR,Kiribati,2017,65.787,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KIR,Kiribati,2016,65.799,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KIR,Kiribati,2015,65.831,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KIR,Kiribati,2014,65.869,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KIR,Kiribati,2013,65.898,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KIR,Kiribati,2012,65.908,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KIR,Kiribati,2011,65.896,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KIR,Kiribati,2010,65.859,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KIR,Kiribati,2009,65.808,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KIR,Kiribati,2008,65.746,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KIR,Kiribati,2007,65.677,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KIR,Kiribati,2006,65.601,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KIR,Kiribati,2005,65.517,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KIR,Kiribati,2004,65.416,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KIR,Kiribati,2003,65.287,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KIR,Kiribati,2002,65.123,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KIR,Kiribati,2001,64.918,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KIR,Kiribati,2000,64.674,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRK,"Korea, Dem. People's Rep.",2023,73.642,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRK,"Korea, Dem. People's Rep.",2022,73.641,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRK,"Korea, Dem. People's Rep.",2021,73.437,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRK,"Korea, Dem. People's Rep.",2020,72.783,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRK,"Korea, Dem. People's Rep.",2019,72.928,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRK,"Korea, Dem. People's Rep.",2018,73.02,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRK,"Korea, Dem. People's Rep.",2017,73.034,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRK,"Korea, Dem. People's Rep.",2016,72.971,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRK,"Korea, Dem. People's Rep.",2015,72.825,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRK,"Korea, Dem. People's Rep.",2014,72.451,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRK,"Korea, Dem. People's Rep.",2013,71.867,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRK,"Korea, Dem. People's Rep.",2012,71.317,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRK,"Korea, Dem. People's Rep.",2011,70.772,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRK,"Korea, Dem. People's Rep.",2010,70.246,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRK,"Korea, Dem. People's Rep.",2009,69.702,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRK,"Korea, Dem. People's Rep.",2008,69.303,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRK,"Korea, Dem. People's Rep.",2007,69.021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRK,"Korea, Dem. People's Rep.",2006,69.061,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRK,"Korea, Dem. People's Rep.",2005,69.168,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRK,"Korea, Dem. People's Rep.",2004,69.294,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRK,"Korea, Dem. People's Rep.",2003,69.399,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRK,"Korea, Dem. People's Rep.",2002,60.877,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRK,"Korea, Dem. People's Rep.",2001,60.893,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRK,"Korea, Dem. People's Rep.",2000,60.911,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KOR,"Korea, Rep.",2023,83.4292682926829,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KOR,"Korea, Rep.",2022,82.6804878048781,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KOR,"Korea, Rep.",2021,83.5268292682927,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KOR,"Korea, Rep.",2020,83.4268292682927,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KOR,"Korea, Rep.",2019,83.2268292682927,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KOR,"Korea, Rep.",2018,82.6268292682927,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KOR,"Korea, Rep.",2017,82.6268292682927,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KOR,"Korea, Rep.",2016,82.2756097560976,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KOR,"Korea, Rep.",2015,82.0243902439024,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KOR,"Korea, Rep.",2014,81.7219512195122,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KOR,"Korea, Rep.",2013,81.2707317073171,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KOR,"Korea, Rep.",2012,80.819512195122,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KOR,"Korea, Rep.",2011,80.5682926829269,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KOR,"Korea, Rep.",2010,80.1170731707317,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KOR,"Korea, Rep.",2009,79.9682926829268,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KOR,"Korea, Rep.",2008,79.5170731707317,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KOR,"Korea, Rep.",2007,79.119512195122,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KOR,"Korea, Rep.",2006,78.6682926829268,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KOR,"Korea, Rep.",2005,78.1682926829268,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KOR,"Korea, Rep.",2004,77.6658536585366,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KOR,"Korea, Rep.",2003,77.2146341463415,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KOR,"Korea, Rep.",2002,76.7658536585366,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KOR,"Korea, Rep.",2001,76.4121951219512,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KOR,"Korea, Rep.",2000,75.909756097561,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
XKX,Kosovo,2023,78.033,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
XKX,Kosovo,2022,77.623,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
XKX,Kosovo,2021,74.981,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
XKX,Kosovo,2020,74.212,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
XKX,Kosovo,2019,77.249,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
XKX,Kosovo,2018,77.117,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
XKX,Kosovo,2017,77.105,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
XKX,Kosovo,2016,76.748,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
XKX,Kosovo,2015,76.024,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
XKX,Kosovo,2014,76.179,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
XKX,Kosovo,2013,76.336,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
XKX,Kosovo,2012,75.75,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
XKX,Kosovo,2011,75.323,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
XKX,Kosovo,2010,74.609,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
XKX,Kosovo,2009,74.79,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
XKX,Kosovo,2008,74.711,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
XKX,Kosovo,2007,74.422,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
XKX,Kosovo,2006,73.63,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
XKX,Kosovo,2005,73.437,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
XKX,Kosovo,2004,73.132,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
XKX,Kosovo,2003,72.678,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
XKX,Kosovo,2002,72.227,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
XKX,Kosovo,2001,71.782,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
XKX,Kosovo,2000,71.321,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KWT,Kuwait,2023,83.1878048780488,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KWT,Kuwait,2022,80.5878048780488,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KWT,Kuwait,2021,78.7365853658537,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KWT,Kuwait,2020,78.7609756097561,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KWT,Kuwait,2019,81.969756097561,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KWT,Kuwait,2018,80.1063658536585,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KWT,Kuwait,2017,79.9160731707317,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KWT,Kuwait,2016,79.6775853658537,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KWT,Kuwait,2015,79.3765609756098,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KWT,Kuwait,2014,79.0803414634146,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KWT,Kuwait,2013,78.7418048780488,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KWT,Kuwait,2012,78.3950243902439,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KWT,Kuwait,2011,78.052243902439,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KWT,Kuwait,2010,77.7262195121951,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KWT,Kuwait,2009,77.4333658536585,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KWT,Kuwait,2008,77.1890487804878,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KWT,Kuwait,2007,77.0101707317073,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KWT,Kuwait,2006,76.8876829268293,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KWT,Kuwait,2005,76.8007804878049,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KWT,Kuwait,2004,76.7276829268293,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KWT,Kuwait,2003,76.6445609756098,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KWT,Kuwait,2002,76.5316341463415,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KWT,Kuwait,2001,76.3843414634146,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KWT,Kuwait,2000,76.2258780487805,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KGZ,Kyrgyz Republic,2023,72.2487804878049,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KGZ,Kyrgyz Republic,2022,72.0487804878049,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KGZ,Kyrgyz Republic,2021,71.9,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KGZ,Kyrgyz Republic,2020,71.8,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KGZ,Kyrgyz Republic,2019,71.6,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KGZ,Kyrgyz Republic,2018,71.4,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KGZ,Kyrgyz Republic,2017,71.2,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KGZ,Kyrgyz Republic,2016,70.9512195121951,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KGZ,Kyrgyz Republic,2015,70.6512195121951,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KGZ,Kyrgyz Republic,2014,70.4024390243902,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KGZ,Kyrgyz Republic,2013,70.2024390243902,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KGZ,Kyrgyz Republic,2012,70.0024390243902,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KGZ,Kyrgyz Republic,2011,69.6024390243903,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KGZ,Kyrgyz Republic,2010,69.3,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KGZ,Kyrgyz Republic,2009,69.1024390243903,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KGZ,Kyrgyz Republic,2008,68.4512195121951,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KGZ,Kyrgyz Republic,2007,67.8951219512195,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KGZ,Kyrgyz Republic,2006,67.6951219512195,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KGZ,Kyrgyz Republic,2005,67.9560975609756,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KGZ,Kyrgyz Republic,2004,68.1536585365854,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KGZ,Kyrgyz Republic,2003,68.2560975609756,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KGZ,Kyrgyz Republic,2002,68.1560975609756,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KGZ,Kyrgyz Republic,2001,68.7073170731707,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KGZ,Kyrgyz Republic,2000,68.5585365853659,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LAO,Lao PDR,2023,68.964,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LAO,Lao PDR,2022,68.715,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LAO,Lao PDR,2021,67.807,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LAO,Lao PDR,2020,68.339,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LAO,Lao PDR,2019,67.911,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LAO,Lao PDR,2018,67.594,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LAO,Lao PDR,2017,67.345,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LAO,Lao PDR,2016,67.014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LAO,Lao PDR,2015,66.688,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LAO,Lao PDR,2014,66.35,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LAO,Lao PDR,2013,65.723,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LAO,Lao PDR,2012,65.126,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LAO,Lao PDR,2011,64.505,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LAO,Lao PDR,2010,63.69,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LAO,Lao PDR,2009,63.023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LAO,Lao PDR,2008,62.248,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LAO,Lao PDR,2007,61.694,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LAO,Lao PDR,2006,61.074,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LAO,Lao PDR,2005,60.688,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LAO,Lao PDR,2004,60.08,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LAO,Lao PDR,2003,59.643,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LAO,Lao PDR,2002,59.302,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LAO,Lao PDR,2001,58.887,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LAO,Lao PDR,2000,58.317,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LVA,Latvia,2023,75.6780487804878,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LVA,Latvia,2022,74.2780487804878,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LVA,Latvia,2021,72.9804878048781,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LVA,Latvia,2020,75.1853658536585,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LVA,Latvia,2019,75.3878048780488,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LVA,Latvia,2018,74.7829268292683,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LVA,Latvia,2017,74.6292682926829,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LVA,Latvia,2016,74.580487804878,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LVA,Latvia,2015,74.4804878048781,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LVA,Latvia,2014,74.1243902439024,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LVA,Latvia,2013,73.9829268292683,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LVA,Latvia,2012,73.7780487804878,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LVA,Latvia,2011,73.5756097560976,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LVA,Latvia,2010,73.4829268292683,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LVA,Latvia,2009,73.0804878048781,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LVA,Latvia,2008,72.419512195122,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LVA,Latvia,2007,71.019512195122,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LVA,Latvia,2006,70.8658536585366,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LVA,Latvia,2005,71.3560975609756,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LVA,Latvia,2004,72.0268292682927,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LVA,Latvia,2003,71.2658536585366,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LVA,Latvia,2002,70.9609756097561,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LVA,Latvia,2001,70.7609756097561,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LVA,Latvia,2000,70.3146341463415,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBN,Lebanon,2023,77.817,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBN,Lebanon,2022,78.003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBN,Lebanon,2021,73.65,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBN,Lebanon,2020,76.299,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBN,Lebanon,2019,78.208,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBN,Lebanon,2018,78.263,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBN,Lebanon,2017,78.192,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBN,Lebanon,2016,78.306,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBN,Lebanon,2015,78.275,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBN,Lebanon,2014,78.148,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBN,Lebanon,2013,78.037,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBN,Lebanon,2012,77.941,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBN,Lebanon,2011,77.768,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBN,Lebanon,2010,77.529,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBN,Lebanon,2009,77.262,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBN,Lebanon,2008,76.956,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBN,Lebanon,2007,76.732,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBN,Lebanon,2006,75.677,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBN,Lebanon,2005,76.074,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBN,Lebanon,2004,75.693,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBN,Lebanon,2003,75.275,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBN,Lebanon,2002,74.836,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBN,Lebanon,2001,74.354,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LBN,Lebanon,2000,73.895,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LSO,Lesotho,2023,57.375,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LSO,Lesotho,2022,56.812,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LSO,Lesotho,2021,54.209,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LSO,Lesotho,2020,55.133,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LSO,Lesotho,2019,55.249,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LSO,Lesotho,2018,54.638,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LSO,Lesotho,2017,53.874,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LSO,Lesotho,2016,52.908,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
LSO,Lesotho,2015,51.83,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
