country_iso3,country_name,year,gdp_pc,indicator_code,indicator_name
SLV,El Salvador,2001,2058.04459070452,NY.GDP.PCAP.CD,GDP per capita (current US$)
SLV,El Salvador,2000,1982.87093542615,NY.GDP.PCAP.CD,GDP per capita (current US$)
GNQ,Equatorial Guinea,2023,6677.793435386,NY.GDP.PCAP.CD,GDP per capita (current US$)
GNQ,Equatorial Guinea,2022,7589.29964909381,NY.GDP.PCAP.CD,GDP per capita (current US$)
GNQ,Equatorial Guinea,2021,6945.63069794539,NY.GDP.PCAP.CD,GDP per capita (current US$)
GNQ,Equatorial Guinea,2020,5764.05502912947,NY.GDP.PCAP.CD,GDP per capita (current US$)
GNQ,Equatorial Guinea,2019,6804.14923073888,NY.GDP.PCAP.CD,GDP per capita (current US$)
GNQ,Equatorial Guinea,2018,8102.47084834031,NY.GDP.PCAP.CD,GDP per capita (current US$)
GNQ,Equatorial Guinea,2017,7809.10465655488,NY.GDP.PCAP.CD,GDP per capita (current US$)
GNQ,Equatorial Guinea,2016,7453.19797948517,NY.GDP.PCAP.CD,GDP per capita (current US$)
GNQ,Equatorial Guinea,2015,9068.91003238645,NY.GDP.PCAP.CD,GDP per capita (current US$)
GNQ,Equatorial Guinea,2014,15548.6624656619,NY.GDP.PCAP.CD,GDP per capita (current US$)
GNQ,Equatorial Guinea,2013,16304.0713196418,NY.GDP.PCAP.CD,GDP per capita (current US$)
GNQ,Equatorial Guinea,2012,17308.5723924575,NY.GDP.PCAP.CD,GDP per capita (current US$)
GNQ,Equatorial Guinea,2011,17198.2136668275,NY.GDP.PCAP.CD,GDP per capita (current US$)
GNQ,Equatorial Guinea,2010,13720.1658723222,NY.GDP.PCAP.CD,GDP per capita (current US$)
GNQ,Equatorial Guinea,2009,13232.5019378102,NY.GDP.PCAP.CD,GDP per capita (current US$)
GNQ,Equatorial Guinea,2008,18210.5552970599,NY.GDP.PCAP.CD,GDP per capita (current US$)
GNQ,Equatorial Guinea,2007,12616.9532942011,NY.GDP.PCAP.CD,GDP per capita (current US$)
GNQ,Equatorial Guinea,2006,10184.8841248541,NY.GDP.PCAP.CD,GDP per capita (current US$)
GNQ,Equatorial Guinea,2005,8673.9026086535,NY.GDP.PCAP.CD,GDP per capita (current US$)
GNQ,Equatorial Guinea,2004,4901.30127408119,NY.GDP.PCAP.CD,GDP per capita (current US$)
GNQ,Equatorial Guinea,2003,2930.60183743733,NY.GDP.PCAP.CD,GDP per capita (current US$)
GNQ,Equatorial Guinea,2002,2264.21065580365,NY.GDP.PCAP.CD,GDP per capita (current US$)
GNQ,Equatorial Guinea,2001,1948.61145907844,NY.GDP.PCAP.CD,GDP per capita (current US$)
GNQ,Equatorial Guinea,2000,1487.3165506701,NY.GDP.PCAP.CD,GDP per capita (current US$)
ERI,Eritrea,2023,,NY.GDP.PCAP.CD,GDP per capita (current US$)
ERI,Eritrea,2022,,NY.GDP.PCAP.CD,GDP per capita (current US$)
ERI,Eritrea,2021,,NY.GDP.PCAP.CD,GDP per capita (current US$)
ERI,Eritrea,2020,,NY.GDP.PCAP.CD,GDP per capita (current US$)
ERI,Eritrea,2019,,NY.GDP.PCAP.CD,GDP per capita (current US$)
ERI,Eritrea,2018,,NY.GDP.PCAP.CD,GDP per capita (current US$)
ERI,Eritrea,2017,,NY.GDP.PCAP.CD,GDP per capita (current US$)
ERI,Eritrea,2016,,NY.GDP.PCAP.CD,GDP per capita (current US$)
ERI,Eritrea,2015,,NY.GDP.PCAP.CD,GDP per capita (current US$)
ERI,Eritrea,2014,,NY.GDP.PCAP.CD,GDP per capita (current US$)
ERI,Eritrea,2013,,NY.GDP.PCAP.CD,GDP per capita (current US$)
ERI,Eritrea,2012,,NY.GDP.PCAP.CD,GDP per capita (current US$)
ERI,Eritrea,2011,688.68165957684,NY.GDP.PCAP.CD,GDP per capita (current US$)
ERI,Eritrea,2010,539.699512069686,NY.GDP.PCAP.CD,GDP per capita (current US$)
ERI,Eritrea,2009,642.92572288007,NY.GDP.PCAP.CD,GDP per capita (current US$)
ERI,Eritrea,2008,490.066956003333,NY.GDP.PCAP.CD,GDP per capita (current US$)
ERI,Eritrea,2007,480.44762365456,NY.GDP.PCAP.CD,GDP per capita (current US$)
ERI,Eritrea,2006,447.997404727201,NY.GDP.PCAP.CD,GDP per capita (current US$)
ERI,Eritrea,2005,412.753079199423,NY.GDP.PCAP.CD,GDP per capita (current US$)
ERI,Eritrea,2004,426.840947887032,NY.GDP.PCAP.CD,GDP per capita (current US$)
ERI,Eritrea,2003,348.950327077742,NY.GDP.PCAP.CD,GDP per capita (current US$)
ERI,Eritrea,2002,304.775756465092,NY.GDP.PCAP.CD,GDP per capita (current US$)
ERI,Eritrea,2001,325.409161513593,NY.GDP.PCAP.CD,GDP per capita (current US$)
ERI,Eritrea,2000,314.357396753501,NY.GDP.PCAP.CD,GDP per capita (current US$)
EST,Estonia,2023,30264.0064885057,NY.GDP.PCAP.CD,GDP per capita (current US$)
EST,Estonia,2022,28340.3826549406,NY.GDP.PCAP.CD,GDP per capita (current US$)
EST,Estonia,2021,27951.1659277744,NY.GDP.PCAP.CD,GDP per capita (current US$)
EST,Estonia,2020,23933.9939421065,NY.GDP.PCAP.CD,GDP per capita (current US$)
EST,Estonia,2019,24021.2501413306,NY.GDP.PCAP.CD,GDP per capita (current US$)
EST,Estonia,2018,23618.1361254581,NY.GDP.PCAP.CD,GDP per capita (current US$)
EST,Estonia,2017,20851.5223496861,NY.GDP.PCAP.CD,GDP per capita (current US$)
EST,Estonia,2016,18666.3736521706,NY.GDP.PCAP.CD,GDP per capita (current US$)
EST,Estonia,2015,17722.1557669523,NY.GDP.PCAP.CD,GDP per capita (current US$)
EST,Estonia,2014,20581.7898991695,NY.GDP.PCAP.CD,GDP per capita (current US$)
EST,Estonia,2013,19310.3874900757,NY.GDP.PCAP.CD,GDP per capita (current US$)
EST,Estonia,2012,17568.2137969714,NY.GDP.PCAP.CD,GDP per capita (current US$)
EST,Estonia,2011,17555.5455239426,NY.GDP.PCAP.CD,GDP per capita (current US$)
EST,Estonia,2010,14663.7041018705,NY.GDP.PCAP.CD,GDP per capita (current US$)
EST,Estonia,2009,14712.4494217916,NY.GDP.PCAP.CD,GDP per capita (current US$)
EST,Estonia,2008,18205.9064113446,NY.GDP.PCAP.CD,GDP per capita (current US$)
EST,Estonia,2007,16745.4308011148,NY.GDP.PCAP.CD,GDP per capita (current US$)
EST,Estonia,2006,12641.4800976473,NY.GDP.PCAP.CD,GDP per capita (current US$)
EST,Estonia,2005,10414.6381183565,NY.GDP.PCAP.CD,GDP per capita (current US$)
EST,Estonia,2004,8916.0728274602,NY.GDP.PCAP.CD,GDP per capita (current US$)
EST,Estonia,2003,7205.40703313243,NY.GDP.PCAP.CD,GDP per capita (current US$)
EST,Estonia,2002,5343.18310760735,NY.GDP.PCAP.CD,GDP per capita (current US$)
EST,Estonia,2001,4502.66614992392,NY.GDP.PCAP.CD,GDP per capita (current US$)
EST,Estonia,2000,4070.60902410208,NY.GDP.PCAP.CD,GDP per capita (current US$)
SWZ,Eswatini,2023,3755.52111232464,NY.GDP.PCAP.CD,GDP per capita (current US$)
SWZ,Eswatini,2022,3894.1620089869,NY.GDP.PCAP.CD,GDP per capita (current US$)
SWZ,Eswatini,2021,3984.00229174306,NY.GDP.PCAP.CD,GDP per capita (current US$)
SWZ,Eswatini,2020,3466.56936278145,NY.GDP.PCAP.CD,GDP per capita (current US$)
SWZ,Eswatini,2019,3913.14577547336,NY.GDP.PCAP.CD,GDP per capita (current US$)
SWZ,Eswatini,2018,3972.65450620357,NY.GDP.PCAP.CD,GDP per capita (current US$)
SWZ,Eswatini,2017,3853.09956569679,NY.GDP.PCAP.CD,GDP per capita (current US$)
SWZ,Eswatini,2016,3238.17611961364,NY.GDP.PCAP.CD,GDP per capita (current US$)
SWZ,Eswatini,2015,3419.82276559528,NY.GDP.PCAP.CD,GDP per capita (current US$)
SWZ,Eswatini,2014,3771.07228381938,NY.GDP.PCAP.CD,GDP per capita (current US$)
SWZ,Eswatini,2013,3949.94310039907,NY.GDP.PCAP.CD,GDP per capita (current US$)
SWZ,Eswatini,2012,4224.54789174487,NY.GDP.PCAP.CD,GDP per capita (current US$)
SWZ,Eswatini,2011,4225.06049411911,NY.GDP.PCAP.CD,GDP per capita (current US$)
SWZ,Eswatini,2010,3922.74039390733,NY.GDP.PCAP.CD,GDP per capita (current US$)
SWZ,Eswatini,2009,3189.79679956637,NY.GDP.PCAP.CD,GDP per capita (current US$)
SWZ,Eswatini,2008,2946.8606613746,NY.GDP.PCAP.CD,GDP per capita (current US$)
SWZ,Eswatini,2007,3109.11097608864,NY.GDP.PCAP.CD,GDP per capita (current US$)
SWZ,Eswatini,2006,2964.95865200682,NY.GDP.PCAP.CD,GDP per capita (current US$)
SWZ,Eswatini,2005,2871.06877437449,NY.GDP.PCAP.CD,GDP per capita (current US$)
SWZ,Eswatini,2004,2525.5640452625,NY.GDP.PCAP.CD,GDP per capita (current US$)
SWZ,Eswatini,2003,2015.21743065251,NY.GDP.PCAP.CD,GDP per capita (current US$)
SWZ,Eswatini,2002,1315.73634647994,NY.GDP.PCAP.CD,GDP per capita (current US$)
SWZ,Eswatini,2001,1429.85630359447,NY.GDP.PCAP.CD,GDP per capita (current US$)
SWZ,Eswatini,2000,1629.67038842815,NY.GDP.PCAP.CD,GDP per capita (current US$)
ETH,Ethiopia,2023,1055.81091592527,NY.GDP.PCAP.CD,GDP per capita (current US$)
ETH,Ethiopia,2022,982.103161506992,NY.GDP.PCAP.CD,GDP per capita (current US$)
ETH,Ethiopia,2021,893.00983544905,NY.GDP.PCAP.CD,GDP per capita (current US$)
ETH,Ethiopia,2020,829.790982547947,NY.GDP.PCAP.CD,GDP per capita (current US$)
ETH,Ethiopia,2019,793.473247210264,NY.GDP.PCAP.CD,GDP per capita (current US$)
ETH,Ethiopia,2018,739.702022272086,NY.GDP.PCAP.CD,GDP per capita (current US$)
ETH,Ethiopia,2017,696.348429076216,NY.GDP.PCAP.CD,GDP per capita (current US$)
ETH,Ethiopia,2016,641.651523286233,NY.GDP.PCAP.CD,GDP per capita (current US$)
ETH,Ethiopia,2015,597.912113218663,NY.GDP.PCAP.CD,GDP per capita (current US$)
ETH,Ethiopia,2014,549.986577082588,NY.GDP.PCAP.CD,GDP per capita (current US$)
ETH,Ethiopia,2013,484.039833104062,NY.GDP.PCAP.CD,GDP per capita (current US$)
ETH,Ethiopia,2012,452.101031885754,NY.GDP.PCAP.CD,GDP per capita (current US$)
ETH,Ethiopia,2011,343.024942351887,NY.GDP.PCAP.CD,GDP per capita (current US$)
ETH,Ethiopia,2010,330.619412798644,NY.GDP.PCAP.CD,GDP per capita (current US$)
ETH,Ethiopia,2009,368.574712267445,NY.GDP.PCAP.CD,GDP per capita (current US$)
ETH,Ethiopia,2008,316.410475118075,NY.GDP.PCAP.CD,GDP per capita (current US$)
ETH,Ethiopia,2007,237.146255996319,NY.GDP.PCAP.CD,GDP per capita (current US$)
ETH,Ethiopia,2006,189.345737521418,NY.GDP.PCAP.CD,GDP per capita (current US$)
ETH,Ethiopia,2005,158.243458082465,NY.GDP.PCAP.CD,GDP per capita (current US$)
ETH,Ethiopia,2004,133.169812538096,NY.GDP.PCAP.CD,GDP per capita (current US$)
ETH,Ethiopia,2003,116.800491132777,NY.GDP.PCAP.CD,GDP per capita (current US$)
ETH,Ethiopia,2002,109.593813612988,NY.GDP.PCAP.CD,GDP per capita (current US$)
ETH,Ethiopia,2001,118.457204255261,NY.GDP.PCAP.CD,GDP per capita (current US$)
ETH,Ethiopia,2000,122.269202606069,NY.GDP.PCAP.CD,GDP per capita (current US$)
FRO,Faroe Islands,2023,72465.3769660215,NY.GDP.PCAP.CD,GDP per capita (current US$)
FRO,Faroe Islands,2022,67058.2022648126,NY.GDP.PCAP.CD,GDP per capita (current US$)
FRO,Faroe Islands,2021,69415.1853254579,NY.GDP.PCAP.CD,GDP per capita (current US$)
FRO,Faroe Islands,2020,62243.1905561324,NY.GDP.PCAP.CD,GDP per capita (current US$)
FRO,Faroe Islands,2019,63068.2872688483,NY.GDP.PCAP.CD,GDP per capita (current US$)
FRO,Faroe Islands,2018,62526.4908515743,NY.GDP.PCAP.CD,GDP per capita (current US$)
FRO,Faroe Islands,2017,59387.353086482,NY.GDP.PCAP.CD,GDP per capita (current US$)
FRO,Faroe Islands,2016,56875.2803813296,NY.GDP.PCAP.CD,GDP per capita (current US$)
FRO,Faroe Islands,2015,52637.1903526574,NY.GDP.PCAP.CD,GDP per capita (current US$)
FRO,Faroe Islands,2014,60172.0632541664,NY.GDP.PCAP.CD,GDP per capita (current US$)
FRO,Faroe Islands,2013,55758.2083680611,NY.GDP.PCAP.CD,GDP per capita (current US$)
FRO,Faroe Islands,2012,50261.9616267693,NY.GDP.PCAP.CD,GDP per capita (current US$)
FRO,Faroe Islands,2011,51618.9907766392,NY.GDP.PCAP.CD,GDP per capita (current US$)
FRO,Faroe Islands,2010,47923.1515374991,NY.GDP.PCAP.CD,GDP per capita (current US$)
FRO,Faroe Islands,2009,47059.1947296738,NY.GDP.PCAP.CD,GDP per capita (current US$)
FRO,Faroe Islands,2008,51287.8911081663,NY.GDP.PCAP.CD,GDP per capita (current US$)
FRO,Faroe Islands,2007,48348.7393711011,NY.GDP.PCAP.CD,GDP per capita (current US$)
FRO,Faroe Islands,2006,41743.6812847661,NY.GDP.PCAP.CD,GDP per capita (current US$)
FRO,Faroe Islands,2005,36389.081644098,NY.GDP.PCAP.CD,GDP per capita (current US$)
FRO,Faroe Islands,2004,35647.5440400531,NY.GDP.PCAP.CD,GDP per capita (current US$)
FRO,Faroe Islands,2003,31269.6031997217,NY.GDP.PCAP.CD,GDP per capita (current US$)
FRO,Faroe Islands,2002,26937.6505602847,NY.GDP.PCAP.CD,GDP per capita (current US$)
FRO,Faroe Islands,2001,24879.7729617864,NY.GDP.PCAP.CD,GDP per capita (current US$)
FRO,Faroe Islands,2000,23322.7593357515,NY.GDP.PCAP.CD,GDP per capita (current US$)
FJI,Fiji,2023,5926.20586394763,NY.GDP.PCAP.CD,GDP per capita (current US$)
FJI,Fiji,2022,5414.12092119088,NY.GDP.PCAP.CD,GDP per capita (current US$)
FJI,Fiji,2021,4536.73312110335,NY.GDP.PCAP.CD,GDP per capita (current US$)
FJI,Fiji,2020,4620.6457238014,NY.GDP.PCAP.CD,GDP per capita (current US$)
FJI,Fiji,2019,5842.07344577597,NY.GDP.PCAP.CD,GDP per capita (current US$)
FJI,Fiji,2018,6085.41979485376,NY.GDP.PCAP.CD,GDP per capita (current US$)
FJI,Fiji,2017,5826.84814459328,NY.GDP.PCAP.CD,GDP per capita (current US$)
FJI,Fiji,2016,5363.79026679243,NY.GDP.PCAP.CD,GDP per capita (current US$)
FJI,Fiji,2015,5097.53106864695,NY.GDP.PCAP.CD,GDP per capita (current US$)
FJI,Fiji,2014,5293.35676680464,NY.GDP.PCAP.CD,GDP per capita (current US$)
FJI,Fiji,2013,4572.44377544245,NY.GDP.PCAP.CD,GDP per capita (current US$)
FJI,Fiji,2012,4341.40338748749,NY.GDP.PCAP.CD,GDP per capita (current US$)
FJI,Fiji,2011,4139.60288609702,NY.GDP.PCAP.CD,GDP per capita (current US$)
FJI,Fiji,2010,3449.14452883369,NY.GDP.PCAP.CD,GDP per capita (current US$)
FJI,Fiji,2009,3164.13275408169,NY.GDP.PCAP.CD,GDP per capita (current US$)
FJI,Fiji,2008,3899.92231512129,NY.GDP.PCAP.CD,GDP per capita (current US$)
FJI,Fiji,2007,3762.74692789299,NY.GDP.PCAP.CD,GDP per capita (current US$)
FJI,Fiji,2006,3455.10599907349,NY.GDP.PCAP.CD,GDP per capita (current US$)
FJI,Fiji,2005,3377.69126953493,NY.GDP.PCAP.CD,GDP per capita (current US$)
FJI,Fiji,2004,3097.19096651759,NY.GDP.PCAP.CD,GDP per capita (current US$)
FJI,Fiji,2003,2655.58079586044,NY.GDP.PCAP.CD,GDP per capita (current US$)
FJI,Fiji,2002,2136.56794118683,NY.GDP.PCAP.CD,GDP per capita (current US$)
FJI,Fiji,2001,1944.997414609,NY.GDP.PCAP.CD,GDP per capita (current US$)
FJI,Fiji,2000,1995.72071163264,NY.GDP.PCAP.CD,GDP per capita (current US$)
FIN,Finland,2023,52834.2916752703,NY.GDP.PCAP.CD,GDP per capita (current US$)
FIN,Finland,2022,50440.560224974,NY.GDP.PCAP.CD,GDP per capita (current US$)
FIN,Finland,2021,53099.1351400148,NY.GDP.PCAP.CD,GDP per capita (current US$)
FIN,Finland,2020,48828.6846862799,NY.GDP.PCAP.CD,GDP per capita (current US$)
FIN,Finland,2019,48358.1807773701,NY.GDP.PCAP.CD,GDP per capita (current US$)
FIN,Finland,2018,49654.2497035329,NY.GDP.PCAP.CD,GDP per capita (current US$)
FIN,Finland,2017,46085.0174739036,NY.GDP.PCAP.CD,GDP per capita (current US$)
FIN,Finland,2016,43451.2562442158,NY.GDP.PCAP.CD,GDP per capita (current US$)
FIN,Finland,2015,42560.3456767103,NY.GDP.PCAP.CD,GDP per capita (current US$)
FIN,Finland,2014,50073.7760815871,NY.GDP.PCAP.CD,GDP per capita (current US$)
FIN,Finland,2013,49691.0145200739,NY.GDP.PCAP.CD,GDP per capita (current US$)
FIN,Finland,2012,47551.6740841369,NY.GDP.PCAP.CD,GDP per capita (current US$)
FIN,Finland,2011,51060.3242589767,NY.GDP.PCAP.CD,GDP per capita (current US$)
FIN,Finland,2010,46506.2919016566,NY.GDP.PCAP.CD,GDP per capita (current US$)
FIN,Finland,2009,47478.3495310999,NY.GDP.PCAP.CD,GDP per capita (current US$)
FIN,Finland,2008,53769.4726240385,NY.GDP.PCAP.CD,GDP per capita (current US$)
FIN,Finland,2007,48473.0240091455,NY.GDP.PCAP.CD,GDP per capita (current US$)
FIN,Finland,2006,41214.0187765069,NY.GDP.PCAP.CD,GDP per capita (current US$)
FIN,Finland,2005,39049.8703780223,NY.GDP.PCAP.CD,GDP per capita (current US$)
FIN,Finland,2004,37768.1334202029,NY.GDP.PCAP.CD,GDP per capita (current US$)
FIN,Finland,2003,32920.0857192568,NY.GDP.PCAP.CD,GDP per capita (current US$)
FIN,Finland,2002,26989.389260959,NY.GDP.PCAP.CD,GDP per capita (current US$)
FIN,Finland,2001,24965.202996776,NY.GDP.PCAP.CD,GDP per capita (current US$)
FIN,Finland,2000,24335.9225082659,NY.GDP.PCAP.CD,GDP per capita (current US$)
FRA,France,2023,44700.1384177544,NY.GDP.PCAP.CD,GDP per capita (current US$)
FRA,France,2022,40988.6396406579,NY.GDP.PCAP.CD,GDP per capita (current US$)
FRA,France,2021,43725.0999521245,NY.GDP.PCAP.CD,GDP per capita (current US$)
FRA,France,2020,39169.8606000707,NY.GDP.PCAP.CD,GDP per capita (current US$)
FRA,France,2019,40408.2848574751,NY.GDP.PCAP.CD,GDP per capita (current US$)
FRA,France,2018,41418.1766484844,NY.GDP.PCAP.CD,GDP per capita (current US$)
FRA,France,2017,38687.1626407164,NY.GDP.PCAP.CD,GDP per capita (current US$)
FRA,France,2016,37024.2157133669,NY.GDP.PCAP.CD,GDP per capita (current US$)
FRA,France,2015,36702.4323733379,NY.GDP.PCAP.CD,GDP per capita (current US$)
FRA,France,2014,43148.0459288416,NY.GDP.PCAP.CD,GDP per capita (current US$)
FRA,France,2013,42669.1795111893,NY.GDP.PCAP.CD,GDP per capita (current US$)
FRA,France,2012,40863.5814412333,NY.GDP.PCAP.CD,GDP per capita (current US$)
FRA,France,2011,43929.7840873812,NY.GDP.PCAP.CD,GDP per capita (current US$)
FRA,France,2010,40694.8211697025,NY.GDP.PCAP.CD,GDP per capita (current US$)
FRA,France,2009,41728.0884164132,NY.GDP.PCAP.CD,GDP per capita (current US$)
FRA,France,2008,45464.8181385158,NY.GDP.PCAP.CD,GDP per capita (current US$)
FRA,France,2007,41486.1907828787,NY.GDP.PCAP.CD,GDP per capita (current US$)
FRA,France,2006,36431.5658906555,NY.GDP.PCAP.CD,GDP per capita (current US$)
FRA,France,2005,34696.3718316971,NY.GDP.PCAP.CD,GDP per capita (current US$)
FRA,France,2004,33644.9282220364,NY.GDP.PCAP.CD,GDP per capita (current US$)
FRA,France,2003,29479.5222101175,NY.GDP.PCAP.CD,GDP per capita (current US$)
FRA,France,2002,24144.5727019529,NY.GDP.PCAP.CD,GDP per capita (current US$)
FRA,France,2001,22331.7948343036,NY.GDP.PCAP.CD,GDP per capita (current US$)
FRA,France,2000,22340.5939516217,NY.GDP.PCAP.CD,GDP per capita (current US$)
PYF,French Polynesia,2023,21832.2831795569,NY.GDP.PCAP.CD,GDP per capita (current US$)
PYF,French Polynesia,2022,20053.9569369322,NY.GDP.PCAP.CD,GDP per capita (current US$)
PYF,French Polynesia,2021,21426.3854449835,NY.GDP.PCAP.CD,GDP per capita (current US$)
PYF,French Polynesia,2020,19966.4838503859,NY.GDP.PCAP.CD,GDP per capita (current US$)
PYF,French Polynesia,2019,21582.5892046801,NY.GDP.PCAP.CD,GDP per capita (current US$)
PYF,French Polynesia,2018,21925.616043938,NY.GDP.PCAP.CD,GDP per capita (current US$)
PYF,French Polynesia,2017,20826.9312492172,NY.GDP.PCAP.CD,GDP per capita (current US$)
PYF,French Polynesia,2016,19690.0775734589,NY.GDP.PCAP.CD,GDP per capita (current US$)
PYF,French Polynesia,2015,19166.9594761931,NY.GDP.PCAP.CD,GDP per capita (current US$)
PYF,French Polynesia,2014,22258.6321384251,NY.GDP.PCAP.CD,GDP per capita (current US$)
PYF,French Polynesia,2013,21955.6329264095,NY.GDP.PCAP.CD,GDP per capita (current US$)
PYF,French Polynesia,2012,20846.5457478364,NY.GDP.PCAP.CD,GDP per capita (current US$)
PYF,French Polynesia,2011,22831.5185348524,NY.GDP.PCAP.CD,GDP per capita (current US$)
PYF,French Polynesia,2010,22494.806706186,NY.GDP.PCAP.CD,GDP per capita (current US$)
PYF,French Polynesia,2009,24434.2197555208,NY.GDP.PCAP.CD,GDP per capita (current US$)
PYF,French Polynesia,2008,26592.0262835732,NY.GDP.PCAP.CD,GDP per capita (current US$)
PYF,French Polynesia,2007,24888.1781337361,NY.GDP.PCAP.CD,GDP per capita (current US$)
PYF,French Polynesia,2006,22330.8676659055,NY.GDP.PCAP.CD,GDP per capita (current US$)
PYF,French Polynesia,2005,21984.1936230719,NY.GDP.PCAP.CD,GDP per capita (current US$)
PYF,French Polynesia,2004,21764.2203208782,NY.GDP.PCAP.CD,GDP per capita (current US$)
PYF,French Polynesia,2003,19582.8936395312,NY.GDP.PCAP.CD,GDP per capita (current US$)
PYF,French Polynesia,2002,16004.0583292112,NY.GDP.PCAP.CD,GDP per capita (current US$)
PYF,French Polynesia,2001,14640.9360062298,NY.GDP.PCAP.CD,GDP per capita (current US$)
PYF,French Polynesia,2000,14978.324104668,NY.GDP.PCAP.CD,GDP per capita (current US$)
GAB,Gabon,2023,7802.82433276138,NY.GDP.PCAP.CD,GDP per capita (current US$)
GAB,Gabon,2022,8409.2074145028,NY.GDP.PCAP.CD,GDP per capita (current US$)
GAB,Gabon,2021,8181.40914134656,NY.GDP.PCAP.CD,GDP per capita (current US$)
GAB,Gabon,2020,6605.80346077565,NY.GDP.PCAP.CD,GDP per capita (current US$)
GAB,Gabon,2019,7441.1786472281,NY.GDP.PCAP.CD,GDP per capita (current US$)
GAB,Gabon,2018,7624.2775233771,NY.GDP.PCAP.CD,GDP per capita (current US$)
GAB,Gabon,2017,6921.73373135624,NY.GDP.PCAP.CD,GDP per capita (current US$)
GAB,Gabon,2016,6677.07003901644,NY.GDP.PCAP.CD,GDP per capita (current US$)
GAB,Gabon,2015,7047.12654634355,NY.GDP.PCAP.CD,GDP per capita (current US$)
GAB,Gabon,2014,9201.36276648105,NY.GDP.PCAP.CD,GDP per capita (current US$)
GAB,Gabon,2013,9197.70106323947,NY.GDP.PCAP.CD,GDP per capita (current US$)
GAB,Gabon,2012,9296.96587941088,NY.GDP.PCAP.CD,GDP per capita (current US$)
GAB,Gabon,2011,10219.1139339454,NY.GDP.PCAP.CD,GDP per capita (current US$)
GAB,Gabon,2010,8356.74662013345,NY.GDP.PCAP.CD,GDP per capita (current US$)
GAB,Gabon,2009,7290.57526093114,NY.GDP.PCAP.CD,GDP per capita (current US$)
GAB,Gabon,2008,9688.64519690633,NY.GDP.PCAP.CD,GDP per capita (current US$)
GAB,Gabon,2007,8003.54289696049,NY.GDP.PCAP.CD,GDP per capita (current US$)
GAB,Gabon,2006,6847.00985685394,NY.GDP.PCAP.CD,GDP per capita (current US$)
GAB,Gabon,2005,6547.87613955186,NY.GDP.PCAP.CD,GDP per capita (current US$)
GAB,Gabon,2004,5465.79193590708,NY.GDP.PCAP.CD,GDP per capita (current US$)
GAB,Gabon,2003,4710.74862768151,NY.GDP.PCAP.CD,GDP per capita (current US$)
GAB,Gabon,2002,3966.48001864663,NY.GDP.PCAP.CD,GDP per capita (current US$)
GAB,Gabon,2001,3835.75718279727,NY.GDP.PCAP.CD,GDP per capita (current US$)
GAB,Gabon,2000,3982.906200928,NY.GDP.PCAP.CD,GDP per capita (current US$)
GMB,"Gambia, The",2023,883.024111719809,NY.GDP.PCAP.CD,GDP per capita (current US$)
GMB,"Gambia, The",2022,836.244875868476,NY.GDP.PCAP.CD,GDP per capita (current US$)
GMB,"Gambia, The",2021,781.890925169531,NY.GDP.PCAP.CD,GDP per capita (current US$)
GMB,"Gambia, The",2020,720.335143352133,NY.GDP.PCAP.CD,GDP per capita (current US$)
GMB,"Gambia, The",2019,738.186751987483,NY.GDP.PCAP.CD,GDP per capita (current US$)
GMB,"Gambia, The",2018,696.219806960615,NY.GDP.PCAP.CD,GDP per capita (current US$)
GMB,"Gambia, The",2017,642.522641296331,NY.GDP.PCAP.CD,GDP per capita (current US$)
GMB,"Gambia, The",2016,650.056501323611,NY.GDP.PCAP.CD,GDP per capita (current US$)
GMB,"Gambia, The",2015,619.536364296461,NY.GDP.PCAP.CD,GDP per capita (current US$)
GMB,"Gambia, The",2014,568.00453558864,NY.GDP.PCAP.CD,GDP per capita (current US$)
GMB,"Gambia, The",2013,653.862713272743,NY.GDP.PCAP.CD,GDP per capita (current US$)
GMB,"Gambia, The",2012,692.579361628102,NY.GDP.PCAP.CD,GDP per capita (current US$)
GMB,"Gambia, The",2011,710.608411468152,NY.GDP.PCAP.CD,GDP per capita (current US$)
GMB,"Gambia, The",2010,801.033372714536,NY.GDP.PCAP.CD,GDP per capita (current US$)
GMB,"Gambia, The",2009,774.888030908091,NY.GDP.PCAP.CD,GDP per capita (current US$)
GMB,"Gambia, The",2008,859.127671411226,NY.GDP.PCAP.CD,GDP per capita (current US$)
GMB,"Gambia, The",2007,724.726407242432,NY.GDP.PCAP.CD,GDP per capita (current US$)
GMB,"Gambia, The",2006,614.544307904464,NY.GDP.PCAP.CD,GDP per capita (current US$)
GMB,"Gambia, The",2005,616.483657865348,NY.GDP.PCAP.CD,GDP per capita (current US$)
GMB,"Gambia, The",2004,593.285346326581,NY.GDP.PCAP.CD,GDP per capita (current US$)
GMB,"Gambia, The",2003,308.719123437587,NY.GDP.PCAP.CD,GDP per capita (current US$)
GMB,"Gambia, The",2002,376.531026962584,NY.GDP.PCAP.CD,GDP per capita (current US$)
GMB,"Gambia, The",2001,459.803068381399,NY.GDP.PCAP.CD,GDP per capita (current US$)
GMB,"Gambia, The",2000,538.054072348854,NY.GDP.PCAP.CD,GDP per capita (current US$)
GEO,Georgia,2023,8283.66960652261,NY.GDP.PCAP.CD,GDP per capita (current US$)
GEO,Georgia,2022,6729.84659930283,NY.GDP.PCAP.CD,GDP per capita (current US$)
GEO,Georgia,2021,5083.60695484577,NY.GDP.PCAP.CD,GDP per capita (current US$)
